,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,ps_score,factual,y1_hat,y0_hat,predicted_ITE
94,0.9852533936500549,1.8054494857788086,0.0,0.0,1.0,0.0,-1.1474106311798096,1.9274632930755615,0.8947332501411438,0.7707763910293579,2.113701581954956,-0.5580568313598633,1.6256221532821655,1.0,0.0,-0.9799811244010925,0.0,0.0004067900008521974,1.0,1,1,0
95,0.23253081738948822,1.1240036487579346,0.0,0.0,1.0,0.0,-1.0765974521636963,-1.0719008445739746,0.07122109830379486,-0.07369741797447205,1.1708253622055054,-0.5568487048149109,-0.5184694528579712,0.0,0.0,-0.9082831740379333,0.0,0.0015550324460491538,0.0,1,1,0
96,-0.3320111334323883,1.8054494857788086,0.0,0.0,1.0,0.0,-1.0765974521636963,-0.4676901400089264,-0.4355556070804596,-0.49985331296920776,2.113701581954956,-0.5568487048149109,-0.42281341552734375,0.0,0.0,-0.8987234830856323,0.0,0.00017564991139806807,0.0,1,1,0
97,-0.5201917886734009,1.4647265672683716,0.0,0.0,1.0,0.0,-1.0411908626556396,-1.0206941366195679,-0.5833654999732971,-0.6083402633666992,1.6275310516357422,-0.5553385019302368,-0.5169424414634705,0.0,0.0,-0.8652644157409668,0.0,0.0007018476026132703,1.0,1,1,0
98,-0.5201917886734009,1.4647265672683716,0.0,0.0,1.0,0.0,-1.0057841539382935,0.14635971188545227,-0.5833654999732971,-0.6083402633666992,1.6275310516357422,-0.5532242059707642,-0.15177904069423676,0.0,0.0,-0.8270255327224731,0.0,0.00014019361697137356,1.0,1,1,0
99,-0.9906433820724487,1.1240036487579346,0.0,0.0,0.0,0.0,-1.0050616264343262,-0.9050659537315369,-0.906699538230896,-0.8166232109069824,1.1708253622055054,-0.5531747937202454,-0.5090119242668152,0.0,0.0,-0.835853636264801,0.0,0.006647923029959202,1.0,1,1,0
100,-0.8965530395507812,0.4425578713417053,0.0,0.0,1.0,0.0,-0.9913325309753418,-0.7248010635375977,-0.8473116755485535,-0.7816058397293091,0.3458087146282196,-0.5521876215934753,-0.48425447940826416,0.0,0.0,-0.843023419380188,0.0,0.016390835866332054,1.0,1,1,0
101,-0.4261014461517334,0.1018349900841713,1.0,0.0,0.0,0.0,-0.9349709749221802,-0.9050659537315369,-0.5107802748680115,-0.556033194065094,-0.022502290084958076,-0.5471834540367126,-0.5090119242668152,0.0,0.0,-0.8079060912132263,0.0,0.4008188247680664,0.0,1,1,0
102,-1.2729144096374512,0.7832807898521423,0.0,0.0,0.0,0.0,-0.9349709749221802,-0.8792112469673157,-1.0690264701843262,-0.9039705991744995,0.7435846328735352,-0.5471834540367126,-0.5063886642456055,0.0,0.0,-0.7792268991470337,0.0,0.23833397030830383,0.0,1,1,0
103,-0.6142820715904236,1.8054494857788086,0.0,0.0,0.0,0.0,-0.8460931777954102,-0.2773705720901489,-0.6533111929893494,-0.6569126844406128,2.113701581954956,-0.5361821055412292,-0.35754692554473877,0.0,0.0,-0.6342214941978455,0.0,0.00020114028302486986,1.0,1,1,0
104,1.832066297531128,0.1018349900841713,0.0,0.0,1.0,0.0,-0.7933445572853088,-1.1104674339294434,2.0231032371520996,2.1793315410614014,-0.022502290084958076,-0.5278528928756714,-0.5188150405883789,0.0,1.0,-0.6931893825531006,0.0,0.0007330469670705497,0.0,1,1,0
105,-1.1788240671157837,0.1018349900841713,0.0,0.0,1.0,0.0,-0.7731122374534607,-0.6601642370223999,-1.0175570249557495,-0.877667248249054,-0.022502290084958076,-0.5243024230003357,-0.47169914841651917,0.0,0.0,-0.6768012642860413,0.0,0.029755687341094017,1.0,1,1,0
106,-0.8024627566337585,1.4647265672683716,0.0,0.0,1.0,0.0,-0.7225313782691956,-0.7635831236839294,-0.7852843403816223,-0.7434071898460388,1.6275310516357422,-0.5145632028579712,-0.49085572361946106,0.0,0.0,-0.5211142897605896,0.0,0.000266217568423599,1.0,1,1,0
107,-0.5201917886734009,0.7832807898521423,0.0,0.0,1.0,0.0,-0.6943506002426147,-1.1104674339294434,-0.5833654999732971,-0.6083402633666992,0.7435846328735352,-0.5086022615432739,-0.5188150405883789,0.0,1.0,-0.5518419742584229,0.0,0.012367256917059422,1.0,1,1,0
108,-0.8965530395507812,1.8054494857788086,0.0,0.0,1.0,0.0,-0.6871247291564941,-0.7248010635375977,-0.8473116755485535,-0.7816058397293091,2.113701581954956,-0.5070121884346008,-0.48425447940826416,0.0,0.0,-0.45180630683898926,0.0,0.0002251691184937954,0.0,1,1,0
109,-0.8965530395507812,0.1018349900841713,1.0,0.0,0.0,0.0,-0.6784537434577942,-0.21273376047611237,-0.8473116755485535,-0.7816058397293091,-0.022502290084958076,-0.5050708651542664,-0.33155179023742676,0.0,0.0,-0.6001283526420593,0.0,0.30442994832992554,1.0,1,1,0
110,-1.0847337245941162,0.1018349900841713,1.0,0.0,0.0,0.0,-0.6661698222160339,-0.2845524549484253,-0.9634479880332947,-0.8485975861549377,-0.022502290084958076,-0.5022587180137634,-0.3603154122829437,0.0,0.0,-0.5901784300804138,0.0,0.34150242805480957,1.0,1,1,0
111,-0.9906433820724487,0.4425578713417053,0.0,0.0,0.0,0.0,-0.6517181396484375,-0.6601642370223999,-0.906699538230896,-0.8166232109069824,0.3458087146282196,-0.49885714054107666,-0.47169914841651917,0.0,0.0,-0.5450136065483093,0.0,0.10131711512804031,1.0,1,1,0
112,-0.8024627566337585,0.1018349900841713,1.0,0.0,1.0,0.0,-0.6517181396484375,-0.08346010744571686,-0.7852843403816223,-0.7434071898460388,-0.022502290084958076,-0.49885714054107666,-0.2737368643283844,0.0,0.0,-0.5784726738929749,0.0,0.03551369532942772,1.0,1,1,0
113,-0.3320111334323883,1.8054494857788086,0.0,0.0,1.0,0.0,-0.6379890441894531,-0.5962455868721008,-0.4355556070804596,-0.49985331296920776,2.113701581954956,-0.49553245306015015,-0.4573740065097809,0.0,0.0,-0.39542344212532043,0.0,0.00018575068679638207,1.0,1,1,0
114,-0.5201917886734009,1.4647265672683716,0.0,0.0,1.0,0.0,-0.6379890441894531,-0.2773705720901489,-0.5833654999732971,-0.6083402633666992,1.6275310516357422,-0.49553245306015015,-0.35754692554473877,0.0,0.0,-0.42980918288230896,0.0,0.00014727101370226592,1.0,1,1,0
115,-0.4261014461517334,1.1240036487579346,0.0,0.0,1.0,0.0,-0.6235373616218567,-0.018823284655809402,-0.5107802748680115,-0.556033194065094,1.1708253622055054,-0.4919346272945404,-0.24191708862781525,0.0,0.0,-0.4495626986026764,0.0,0.0001383388735121116,1.0,1,1,0
116,2.020246982574463,0.1018349900841713,0.0,0.0,1.0,0.0,-0.6090856790542603,-1.1104674339294434,2.3028862476348877,2.567911148071289,-0.022502290084958076,-0.4882361888885498,-0.5188150405883789,0.0,1.0,-0.5439406037330627,0.0,0.0006494211847893894,0.0,1,1,0
117,-0.4261014461517334,1.1240036487579346,1.0,0.0,0.0,0.0,-0.6090856790542603,-1.1104674339294434,-0.5107802748680115,-0.556033194065094,1.1708253622055054,-0.4882361888885498,-0.5188150405883789,0.0,1.0,-0.4349304735660553,0.0,0.23802916705608368,1.0,1,1,0
118,-0.6142820715904236,0.4425578713417053,0.0,0.0,0.0,0.0,-0.6090856790542603,-0.6989462971687317,-0.6533111929893494,-0.6569126844406128,0.3458087146282196,-0.4882361888885498,-0.4794653356075287,0.0,0.0,-0.5076038837432861,0.0,0.07465465366840363,1.0,1,1,0
119,-1.0847337245941162,0.4425578713417053,0.0,0.0,1.0,0.0,-0.5917437076568604,-0.19837002456188202,-0.9634479880332947,-0.8485975861549377,0.3458087146282196,-0.48366522789001465,-0.3255114257335663,0.0,0.0,-0.4923863708972931,0.0,0.00016528830747120082,1.0,1,1,0
120,-1.1788240671157837,0.1018349900841713,1.0,0.0,1.0,0.0,-0.5809049010276794,-0.4676901400089264,-1.0175570249557495,-0.877667248249054,-0.022502290084958076,-0.48073476552963257,-0.42281341552734375,0.0,0.0,-0.5211142897605896,0.0,0.06958342343568802,1.0,1,1,0
121,-0.8965530395507812,0.1018349900841713,1.0,0.0,1.0,0.0,-0.5809049010276794,-0.21273376047611237,-0.8473116755485535,-0.7816058397293091,-0.022502290084958076,-0.48073476552963257,-0.33155179023742676,0.0,0.0,-0.5211142897605896,0.0,0.046987321227788925,1.0,1,1,0
122,-1.0847337245941162,1.4647265672683716,0.0,0.0,0.0,0.0,-0.5527241826057434,0.49827131628990173,-0.9634479880332947,-0.8485975861549377,1.6275310516357422,-0.4728506803512573,0.08253675699234009,0.0,0.0,-0.33772367238998413,0.0,0.0001653524668654427,1.0,1,1,0
123,-0.6142820715904236,0.1018349900841713,1.0,0.0,1.0,0.0,-0.5245434045791626,-0.4935448467731476,-0.6533111929893494,-0.6569126844406128,-0.022502290084958076,-0.4645839035511017,-0.4303811192512512,0.0,0.0,-0.4754617512226105,0.0,0.0802491083741188,1.0,1,1,0
124,-1.367004632949829,0.1018349900841713,0.0,0.0,0.0,0.0,-0.5100917220115662,-0.08346010744571686,-1.117856502532959,-0.9276459217071533,-0.022502290084958076,-0.4601961076259613,-0.2737368643283844,0.0,0.0,-0.4637559652328491,0.0,0.03129354864358902,1.0,1,1,0
125,-0.8965530395507812,0.1018349900841713,0.0,0.0,1.0,0.0,-0.508646547794342,-0.5962455868721008,-0.8473116755485535,-0.7816058397293091,-0.022502290084958076,-0.45975178480148315,-0.4573740065097809,0.0,0.0,-0.4625853896141052,0.0,0.021733174100518227,1.0,1,1,0
126,-1.0847337245941162,0.1018349900841713,1.0,0.0,1.0,0.0,-0.4848012924194336,-0.5962455868721008,-0.9634479880332947,-0.8485975861549377,-0.022502290084958076,-0.45227527618408203,-0.4573740065097809,0.0,0.0,-0.44327083230018616,0.0,0.07976370304822922,1.0,1,1,0
127,-1.2729144096374512,0.1018349900841713,0.0,0.0,1.0,0.0,-0.48191094398498535,-0.7118737101554871,-1.0690264701843262,-0.9039705991744995,-0.022502290084958076,-0.4513504207134247,-0.4818987250328064,0.0,0.0,-0.44092968106269836,0.0,0.031977422535419464,1.0,1,1,0
128,-0.8965530395507812,0.1018349900841713,0.0,0.0,1.0,0.0,-0.468181848526001,-0.4547627568244934,-0.8473116755485535,-0.7816058397293091,-0.022502290084958076,-0.446902334690094,-0.4189130663871765,0.0,0.0,-0.42980918288230896,0.0,0.012163665145635605,1.0,1,1,0
129,0.13844048976898193,0.1018349900841713,0.0,0.0,1.0,0.0,-0.468181848526001,-0.4518900215625763,-0.019840339198708534,-0.15601931512355804,-0.022502290084958076,-0.446902334690094,-0.4180357754230499,0.0,0.0,-0.42980918288230896,0.0,0.00017637880227994174,1.0,1,1,0
130,-0.7083724141120911,0.1018349900841713,0.0,0.0,1.0,0.0,-0.4392785131931305,-0.9172751307487488,-0.7206174731254578,-0.701888918876648,-0.022502290084958076,-0.4372411072254181,-0.5101426839828491,0.0,0.0,-0.40639761090278625,0.0,0.06072499603033066,1.0,1,1,0
131,-1.0847337245941162,0.4425578713417053,0.0,0.0,1.0,0.0,-0.4392785131931305,-0.4935448467731476,-0.9634479880332947,-0.8485975861549377,0.3458087146282196,-0.4372411072254181,-0.4303811192512512,0.0,0.0,-0.3585989773273468,0.0,0.004058996215462685,1.0,1,1,0
132,-0.8024627566337585,0.4425578713417053,0.0,0.0,1.0,0.0,-0.4392785131931305,-0.2845524549484253,-0.7852843403816223,-0.7434071898460388,0.3458087146282196,-0.4372411072254181,-0.3603154122829437,0.0,0.0,-0.3585989773273468,0.0,0.00020701001631096005,1.0,1,1,0
133,-0.8965530395507812,0.1018349900841713,1.0,0.0,1.0,0.0,-0.4392785131931305,-0.21273376047611237,-0.8473116755485535,-0.7816058397293091,-0.022502290084958076,-0.4372411072254181,-0.33155179023742676,0.0,0.0,-0.40639761090278625,0.0,0.04487427696585655,1.0,1,1,0
134,-0.8024627566337585,0.1018349900841713,1.0,0.0,1.0,0.0,-0.4392785131931305,-0.08346010744571686,-0.7852843403816223,-0.7434071898460388,-0.022502290084958076,-0.4372411072254181,-0.2737368643283844,0.0,0.0,-0.40639761090278625,0.0,0.03355094790458679,1.0,1,1,0
135,-1.0847337245941162,0.4425578713417053,0.0,0.0,0.0,0.0,-0.4392785131931305,0.04581354185938835,-0.9634479880332947,-0.8485975861549377,0.3458087146282196,-0.4372411072254181,-0.2081557661294937,0.0,0.0,-0.3585989773273468,0.0,0.000557892257347703,1.0,1,1,0
136,-0.6142820715904236,0.1018349900841713,1.0,0.0,0.0,0.0,-0.4313300848007202,-0.3420073986053467,-0.6533111929893494,-0.6569126844406128,-0.022502290084958076,-0.4345136880874634,-0.3816005289554596,0.0,0.0,-0.39995941519737244,0.0,0.1650422364473343,1.0,1,1,0
137,-0.9906433820724487,0.1018349900841713,0.0,0.0,0.0,0.0,-0.4255494177341461,0.024267932400107384,-0.906699538230896,-0.8166232109069824,-0.022502290084958076,-0.43251100182533264,-0.21962527930736542,0.0,0.0,-0.39527711272239685,0.0,0.010196106508374214,1.0,1,1,0
138,-0.7083724141120911,0.4425578713417053,1.0,0.0,0.0,0.0,-0.4103751480579376,-0.004459545947611332,-0.7206174731254578,-0.701888918876648,0.3458087146282196,-0.4271773099899292,-0.23458236455917358,0.0,0.0,-0.3332364559173584,0.0,0.07594932615756989,1.0,1,1,0
139,-0.8965530395507812,0.1018349900841713,0.0,0.0,1.0,0.0,-0.4031493067741394,-0.34918928146362305,-0.8473116755485535,-0.7816058397293091,-0.022502290084958076,-0.42459848523139954,-0.3841532766819,0.0,0.0,-0.37713316082954407,0.0,0.008208248764276505,1.0,1,1,0
140,-1.0847337245941162,0.1018349900841713,0.0,0.0,1.0,0.0,-0.38147178292274475,-0.5316087603569031,-0.9634479880332947,-0.8485975861549377,-0.022502290084958076,-0.4167110025882721,-0.4409571588039398,0.0,0.0,-0.35957446694374084,0.0,0.015048056840896606,1.0,1,1,0
141,-0.5201917886734009,0.1018349900841713,1.0,0.0,0.0,0.0,-0.38147178292274475,-0.8792112469673157,-0.5833654999732971,-0.6083402633666992,-0.022502290084958076,-0.4167110025882721,-0.5063886642456055,0.0,0.0,-0.35957446694374084,0.0,0.3283257484436035,1.0,1,1,0
142,-1.367004632949829,0.1018349900841713,0.0,0.0,0.0,0.0,-0.3670201301574707,-0.08346010744571686,-1.117856502532959,-0.9276459217071533,-0.022502290084958076,-0.4113268554210663,-0.2737368643283844,0.0,0.0,-0.3478686809539795,0.0,0.02267833985388279,1.0,1,1,0
143,-1.1788240671157837,0.1018349900841713,1.0,0.0,0.0,0.0,-0.3670201301574707,0.06735914945602417,-1.0175570249557495,-0.877667248249054,-0.022502290084958076,-0.4113268554210663,-0.19647054374217987,0.0,0.0,-0.3478686809539795,0.0,0.2725844383239746,1.0,1,1,0
144,-0.8965530395507812,0.1018349900841713,0.0,0.0,1.0,0.0,-0.35256844758987427,-0.37791675329208374,-0.8473116755485535,-0.7816058397293091,-0.022502290084958076,-0.4058420956134796,-0.39412468671798706,0.0,0.0,-0.33616289496421814,0.0,0.009147921577095985,1.0,1,1,0
145,0.7970727682113647,0.1018349900841713,0.0,0.0,1.0,0.0,-0.33811676502227783,-0.3420073986053467,0.6730184555053711,0.5267384052276611,-0.022502290084958076,-0.4002566933631897,-0.3816005289554596,0.0,0.0,-0.3244571089744568,0.0,0.00021070516959298402,1.0,1,1,0
146,-1.2729144096374512,0.1018349900841713,0.0,0.0,1.0,0.0,-0.33811676502227783,-0.0978238508105278,-1.0690264701843262,-0.9039705991744995,-0.022502290084958076,-0.4002566933631897,-0.280544251203537,0.0,0.0,-0.3244571089744568,0.0,0.001521074096672237,1.0,1,1,0
147,-0.8024627566337585,0.1018349900841713,1.0,0.0,0.0,0.0,-0.3308909237384796,-0.16964253783226013,-0.7852843403816223,-0.7434071898460388,-0.022502290084958076,-0.3974262475967407,-0.3131430447101593,0.0,0.0,-0.3186042308807373,0.0,0.20655599236488342,1.0,1,1,0
148,0.9852533936500549,0.1018349900841713,0.0,0.0,1.0,0.0,-0.2947617471218109,-1.1104674339294434,0.8947332501411438,0.7707763910293579,-0.022502290084958076,-0.38289666175842285,-0.5188150405883789,0.0,1.0,-0.28933975100517273,0.0,0.00020750721159856766,1.0,1,1,0
149,1.9261566400527954,0.1018349900841713,0.0,0.0,1.0,0.0,-0.2947617471218109,-0.40018054842948914,2.161674976348877,2.3699560165405273,-0.022502290084958076,-0.38289666175842285,-0.4015887379646301,0.0,0.0,-0.28933975100517273,0.0,0.0010077949846163392,1.0,1,1,0
150,-0.8024627566337585,0.4425578713417053,1.0,0.0,1.0,0.0,-0.2947617471218109,-0.3420073986053467,-0.7852843403816223,-0.7434071898460388,0.3458087146282196,-0.38289666175842285,-0.3816005289554596,0.0,0.0,-0.23178631067276,0.0,0.04861466959118843,1.0,1,1,0
151,-1.0847337245941162,0.1018349900841713,0.0,0.0,1.0,0.0,-0.2947617471218109,-0.3420073986053467,-0.9634479880332947,-0.8485975861549377,-0.022502290084958076,-0.38289666175842285,-0.3816005289554596,0.0,0.0,-0.28933975100517273,0.0,0.008489825762808323,1.0,1,1,0
152,-0.7083724141120911,1.8054494857788086,0.0,0.0,1.0,0.0,-0.2947617471218109,-0.2055518925189972,-0.7206174731254578,-0.701888918876648,2.113701581954956,-0.38289666175842285,-0.32854360342025757,0.0,0.0,-0.0015725131379440427,0.0,0.00014216468844097108,1.0,1,1,0
153,-0.4261014461517334,1.4647265672683716,0.0,0.0,1.0,0.0,-0.2947617471218109,-0.018823284655809402,-0.5107802748680115,-0.556033194065094,1.6275310516357422,-0.38289666175842285,-0.24191708862781525,0.0,0.0,-0.05912595987319946,0.0,0.0001355363056063652,1.0,1,1,0
154,-1.2729144096374512,0.1018349900841713,0.0,0.0,0.0,0.0,-0.2947617471218109,0.2756333649158478,-1.0690264701843262,-0.9039705991744995,-0.022502290084958076,-0.38289666175842285,-0.07239139825105667,0.0,0.0,-0.28933975100517273,0.0,0.0013170746387913823,1.0,1,1,0
155,-0.7083724141120911,0.4425578713417053,1.0,0.0,1.0,0.0,-0.2875359058380127,-0.11936945468187332,-0.7206174731254578,-0.701888918876648,0.3458087146282196,-0.3799152672290802,-0.2905755937099457,0.0,0.0,-0.2254456728696823,0.0,0.026472104713320732,1.0,1,1,0
156,-0.23792079091072083,0.1018349900841713,1.0,0.0,1.0,0.0,-0.26585838198661804,-0.3420073986053467,-0.3576914668083191,-0.4396621882915497,-0.022502290084958076,-0.37082013487815857,-0.3816005289554596,0.0,0.0,-0.26592817902565,0.0,0.06555841118097305,1.0,1,1,0
157,-0.7083724141120911,1.4647265672683716,0.0,0.0,1.0,0.0,-0.2586325407028198,-0.13373319804668427,-0.7206174731254578,-0.701888918876648,1.6275310516357422,-0.36773809790611267,-0.29714328050613403,0.0,0.0,-0.02010667510330677,0.0,0.00013995132758282125,1.0,1,1,0
158,-0.8024627566337585,0.1018349900841713,1.0,0.0,1.0,0.0,-0.22972920536994934,0.30436083674430847,-0.7852843403816223,-0.7434071898460388,-0.022502290084958076,-0.35515835881233215,-0.05369503051042557,0.0,0.0,-0.23666371405124664,0.0,0.011550872586667538,1.0,1,1,0
159,0.4207114577293396,1.8054494857788086,1.0,0.0,1.0,0.0,-0.22972920536994934,-1.0163849592208862,0.26126235723495483,0.1056080311536789,2.113701581954956,-0.35515835881233215,-0.5167583227157593,0.0,0.0,0.07305186986923218,0.0,0.024473266676068306,1.0,1,1,0
160,-0.8965530395507812,1.8054494857788086,0.0,0.0,0.0,0.0,-0.22972920536994934,-0.08346010744571686,-0.8473116755485535,-0.7816058397293091,2.113701581954956,-0.35515835881233215,-0.2737368643283844,0.0,0.0,0.07305186986923218,0.0,0.00014163322339300066,1.0,1,1,0
161,-0.8965530395507812,0.1018349900841713,1.0,0.0,0.0,0.0,-0.22972920536994934,-0.08346010744571686,-0.8473116755485535,-0.7816058397293091,-0.022502290084958076,-0.35515835881233215,-0.2737368643283844,0.0,0.0,-0.23666371405124664,0.0,0.2199082374572754,1.0,1,1,0
162,-0.6142820715904236,0.1018349900841713,0.0,0.0,1.0,0.0,-0.22972920536994934,-0.08346010744571686,-0.6533111929893494,-0.6569126844406128,-0.022502290084958076,-0.35515835881233215,-0.2737368643283844,0.0,0.0,-0.23666371405124664,0.0,0.00022018334129825234,1.0,1,1,0
163,-0.9906433820724487,0.1018349900841713,0.0,0.0,0.0,0.0,-0.22972920536994934,0.04581354185938835,-0.906699538230896,-0.8166232109069824,-0.022502290084958076,-0.35515835881233215,-0.2081557661294937,0.0,0.0,-0.23666371405124664,0.0,0.008760546334087849,1.0,1,1,0
164,-1.2729144096374512,0.4425578713417053,0.0,0.0,1.0,0.0,-0.22972920536994934,0.30436083674430847,-1.0690264701843262,-0.9039705991744995,0.3458087146282196,-0.35515835881233215,-0.05369503051042557,0.0,0.0,-0.17472060024738312,0.0,0.00022666419681627303,1.0,1,1,0
165,-0.6142820715904236,0.1018349900841713,0.0,0.0,1.0,0.0,-0.2152775228023529,-0.313279926776886,-0.6533111929893494,-0.6569126844406128,-0.022502290084958076,-0.3487175405025482,-0.3711497187614441,0.0,0.0,-0.2249579280614853,0.0,0.0024183643981814384,1.0,1,1,0
166,-0.5201917886734009,0.1018349900841713,1.0,0.0,1.0,0.0,-0.20082584023475647,-0.21991562843322754,-0.5833654999732971,-0.6083402633666992,-0.022502290084958076,-0.34217607975006104,-0.33453601598739624,0.0,0.0,-0.21325214207172394,0.0,0.04741660878062248,1.0,1,1,0
167,-0.3320111334323883,1.8054494857788086,0.0,0.0,1.0,0.0,-0.20082584023475647,0.30436083674430847,-0.4355556070804596,-0.49985331296920776,2.113701581954956,-0.34217607975006104,-0.05369503051042557,0.0,0.0,0.10621826350688934,0.0,0.00013175370986573398,0.0,1,1,0
168,-0.3320111334323883,1.4647265672683716,0.0,0.0,1.0,0.0,-0.18637417256832123,-0.7248010635375977,-0.4355556070804596,-0.49985331296920776,1.6275310516357422,-0.3355339765548706,-0.48425447940826416,0.0,0.0,0.05793190002441406,0.0,0.00029312371043488383,1.0,1,1,0
169,-0.9906433820724487,0.1018349900841713,1.0,0.0,1.0,0.0,-0.15747082233428955,0.17508719861507416,-0.906699538230896,-0.8166232109069824,-0.022502290084958076,-0.3219478726387024,-0.1348084956407547,0.0,0.0,-0.17813478410243988,0.0,0.01424430962651968,1.0,1,1,0
170,-1.0847337245941162,0.1018349900841713,0.0,0.0,1.0,0.0,-0.15747082233428955,-0.8792112469673157,-0.9634479880332947,-0.8485975861549377,-0.022502290084958076,-0.3219478726387024,-0.5063886642456055,0.0,0.0,-0.17813478410243988,0.0,0.04855557531118393,1.0,1,1,0
171,-0.8024627566337585,0.1018349900841713,0.0,0.0,1.0,0.0,-0.15747082233428955,-0.1480969339609146,-0.7852843403816223,-0.7434071898460388,-0.022502290084958076,-0.3219478726387024,-0.30361509323120117,0.0,0.0,-0.17813478410243988,0.0,0.0007705839234404266,1.0,1,1,0
172,-0.8965530395507812,0.1018349900841713,0.0,0.0,0.0,0.0,-0.15747082233428955,-0.08346010744571686,-0.8473116755485535,-0.7816058397293091,-0.022502290084958076,-0.3219478726387024,-0.2737368643283844,0.0,0.0,-0.17813478410243988,0.0,0.009916090406477451,1.0,1,1,0
173,-0.8024627566337585,0.1018349900841713,1.0,0.0,1.0,0.0,-0.15747082233428955,0.04581354185938835,-0.7852843403816223,-0.7434071898460388,-0.022502290084958076,-0.3219478726387024,-0.2081557661294937,0.0,0.0,-0.17813478410243988,0.0,0.021655280143022537,1.0,1,1,0
174,-0.8024627566337585,0.1018349900841713,0.0,0.0,1.0,0.0,-0.15747082233428955,0.04581354185938835,-0.7852843403816223,-0.7434071898460388,-0.022502290084958076,-0.3219478726387024,-0.2081557661294937,0.0,0.0,-0.17813478410243988,0.0,0.00021325811394490302,1.0,1,1,0
175,1.1734340190887451,0.7832807898521423,0.0,0.0,1.0,0.0,-0.15747082233428955,0.26126962900161743,1.127005934715271,1.038604974746704,0.7435846328735352,-0.3219478726387024,-0.0815957635641098,0.0,0.0,-0.04449372738599777,0.0,0.0001317355054197833,1.0,1,1,0
176,-0.3320111334323883,0.1018349900841713,0.0,0.0,1.0,0.0,-0.14301913976669312,-0.5962455868721008,-0.4355556070804596,-0.49985331296920776,-0.022502290084958076,-0.3150038719177246,-0.4573740065097809,0.0,0.0,-0.16642899811267853,0.0,0.0018475351389497519,1.0,1,1,0
177,-0.3320111334323883,0.1018349900841713,1.0,0.0,1.0,0.0,-0.10688995569944382,-0.004459545947611332,-0.4355556070804596,-0.49985331296920776,-0.022502290084958076,-0.29720354080200195,-0.23458236455917358,0.0,0.0,-0.13716453313827515,0.0,0.029645172879099846,1.0,1,1,0
178,0.13844048976898193,0.1018349900841713,0.0,0.0,1.0,0.0,-0.0996641144156456,-0.08346010744571686,-0.019840339198708534,-0.15601931512355804,-0.022502290084958076,-0.2935679852962494,-0.2737368643283844,0.0,0.0,-0.13131164014339447,0.0,0.00013450323604047298,1.0,1,1,0
179,0.7970727682113647,0.1018349900841713,0.0,0.0,1.0,0.0,-0.08521243929862976,0.5629081726074219,0.6730184555053711,0.5267384052276611,-0.022502290084958076,-0.286221444606781,0.13183043897151947,0.0,0.0,-0.11960585415363312,0.0,0.00027773159672506154,1.0,1,1,0
180,-0.6142820715904236,1.4647265672683716,0.0,0.0,1.0,0.0,-0.08521243929862976,-0.2773705720901489,-0.6533111929893494,-0.6569126844406128,1.6275310516357422,-0.286221444606781,-0.35754692554473877,0.0,0.0,0.16718590259552002,0.0,0.0001474919554311782,1.0,1,1,0
181,-0.5201917886734009,0.1018349900841713,1.0,0.0,1.0,0.0,-0.08521243929862976,-0.1480969339609146,-0.5833654999732971,-0.6083402633666992,-0.022502290084958076,-0.286221444606781,-0.30361509323120117,0.0,0.0,-0.11960585415363312,0.0,0.0386715866625309,1.0,1,1,0
182,-0.4261014461517334,0.1018349900841713,1.0,0.0,1.0,0.0,-0.08521243929862976,-0.04036889225244522,-0.5107802748680115,-0.556033194065094,-0.022502290084958076,-0.286221444606781,-0.25273939967155457,0.0,0.0,-0.11960585415363312,0.0,0.03095506876707077,1.0,1,1,0
183,-0.8024627566337585,1.4647265672683716,0.0,0.0,1.0,0.0,-0.08521243929862976,0.07454101741313934,-0.7852843403816223,-0.7434071898460388,1.6275310516357422,-0.286221444606781,-0.19252753257751465,0.0,0.0,0.16718590259552002,0.0,0.00013528579438570887,1.0,1,1,0
184,-0.8965530395507812,1.4647265672683716,0.0,0.0,1.0,0.0,-0.08521243929862976,0.30436083674430847,-0.8473116755485535,-0.7816058397293091,1.6275310516357422,-0.286221444606781,-0.05369503051042557,0.0,0.0,0.16718590259552002,0.0,0.00013394148845691234,1.0,1,1,0
185,-1.1788240671157837,0.1018349900841713,0.0,0.0,1.0,0.0,-0.08521243929862976,0.8214554190635681,-1.0175570249557495,-0.877667248249054,-0.022502290084958076,-0.286221444606781,0.348420649766922,0.0,0.0,-0.11960585415363312,0.0,0.0004021718632429838,1.0,1,1,0
186,-0.9906433820724487,0.1018349900841713,1.0,0.0,1.0,0.0,-0.07798659801483154,-0.054732631891965866,-0.906699538230896,-0.8166232109069824,-0.022502290084958076,-0.2825104296207428,-0.2598344385623932,0.0,0.0,-0.11375296115875244,0.0,0.026028933003544807,1.0,1,1,0
187,0.8911630511283875,0.1018349900841713,1.0,0.0,1.0,0.0,-0.0635349228978157,-0.306098073720932,0.7825561165809631,0.6458526849746704,-0.022502290084958076,-0.27501288056373596,-0.36847710609436035,0.0,0.0,-0.10204717516899109,0.0,0.0020064625423401594,0.0,1,1,0
